Date,Open,High,Low,Close,Adj Close,Volume
8/27/2002,22.79999924,22.93300056,22.53300095,22.54999924,2.06592226,57975
8/28/2002,23.09000015,23.09000015,22.53300095,22.56699944,2.067479849,96015
8/29/2002,22.53300095,22.86700058,22.34700012,22.67000008,2.076915741,147930
8/30/2002,22.66699982,22.79299927,22.60000038,22.68300056,2.078107834,30945
9/2/2002,22.7329998,23,22.46999931,22.69300079,2.0790236,48225
9/3/2002,22.99300003,23,22.33300018,22.91300011,2.099179029,133830
9/4/2002,22.79999924,22.93300056,22.67000008,22.7670002,2.085802794,12720
9/5/2002,23.46699905,24.93300056,23.20000076,23.35700035,2.139855623,324420
9/6/2002,23.36000061,23.72699928,23.20000076,23.44000053,2.147459745,104160
9/9/2002,24.93300056,24.93300056,22.7329998,22.90699959,2.098629475,44100
9/11/2002,23.13299942,23.22999954,22.66699982,22.72999954,2.082413197,318075
9/12/2002,23.29999924,23.29999924,22.67000008,22.85700035,2.094048738,75300
9/13/2002,22.06699944,23.06699944,22.06699944,22.96699905,2.104125977,22545
9/16/2002,22.66699982,23.05999947,22.66699982,22.87000084,2.095239639,72045
9/17/2002,22.86700058,22.96299934,22.74699974,22.86700058,2.094964743,31845
9/18/2002,22.86700058,23,22.81699944,22.96699905,2.104125977,57960
9/19/2002,23,23.13299942,22.60700035,23.02300072,2.109256268,287775
9/20/2002,24,24,22.73999977,22.80699921,2.089467525,25680
9/23/2002,22.71699905,22.9829998,22.63999939,22.66699982,2.07664156,18975
9/24/2002,22.70000076,23.33300018,22.60700035,23.24699974,2.129778385,503745
9/25/2002,22.96699905,23,22.75,22.80999947,2.089742661,10275
9/26/2002,24.66699982,24.66699982,22.67000008,22.84000015,2.092490673,7785
9/27/2002,23.26000023,23.26000023,22.83300018,22.92700005,2.100461483,15315
9/30/2002,24,24,22.67000008,22.78300095,2.087269306,27465
10/1/2002,22.67000008,22.92000008,22.66699982,22.67700005,2.077557325,12840
10/3/2002,22.66699982,23.05999947,22.66699982,22.98699951,2.105957985,46560
10/4/2002,23,23.2670002,22.70700073,23.08699989,2.115119934,42345
10/7/2002,21.66699982,23.06699944,21.66699982,23.0529995,2.112004519,82650
10/8/2002,22.2670002,23.32699966,22.2670002,22.94000053,2.101652861,769245
10/9/2002,22.86700058,23,22.69300079,22.80699921,2.089467525,85935
10/10/2002,22.93300056,23,22.7670002,22.79700089,2.088551521,76920
10/11/2002,22.78300095,23.04999924,22.73999977,22.95999908,2.103484631,28455
10/14/2002,23.29999924,23.29999924,22.63299942,22.70000076,2.079664469,80130
10/16/2002,23,23,22.66699982,22.71699905,2.081221819,1001205
10/17/2002,23.2670002,23.2670002,22.81299973,22.95700073,2.103209257,486090
10/18/2002,23.23999977,23.23999977,22.61000061,22.68000031,2.07783246,80985
10/21/2002,22.70700073,22.92300034,22.33300018,22.70000076,2.594433069,319500
10/22/2002,23.13299942,23.13299942,22.13299942,22.70299911,2.594776392,449505
10/23/2002,22.33300018,23.06299973,22.33300018,22.6970005,2.5940907,105795
10/24/2002,22.46699905,22.97699928,22.46699905,22.64299965,2.587919474,121560
10/25/2002,22.86300087,22.86300087,22.33300018,22.61000061,2.584148169,396735
10/28/2002,22.33300018,22.45999908,22,22.22299957,2.539916515,348720
10/29/2002,22.01000023,22.2670002,22.01000023,22.08699989,2.524372101,37365
10/30/2002,22,22,21.53300095,21.72699928,2.483226538,182820
10/31/2002,21.86700058,22,21.7670002,21.89699936,2.502656221,33030
11/1/2002,22,22,21.33300018,21.54700089,2.462654829,67995
11/4/2002,21.79999924,22.39999962,21.79999924,22.37000084,2.556716442,11865
11/5/2002,22.10700035,22.46699905,22.09700012,22.42300034,2.56277442,26295
11/7/2002,22.72699928,22.72699928,21.46699905,21.56999969,2.46528244,234735
11/8/2002,21.79999924,21.79999924,21.61300087,21.66699982,2.476368666,131475
11/11/2002,21.79999924,21.93300056,21.20700073,21.47999954,2.454996586,161295
11/12/2002,21.5,21.53300095,21.29999924,21.32699966,2.437510729,20775
11/13/2002,21.52300072,21.7329998,21.32999992,21.70999908,2.481284618,33360
11/14/2002,21.66699982,22.39999962,21.66699982,22.14299965,2.530772448,60870
11/15/2002,22.13999939,22.29700089,21.7329998,21.90999985,2.504142046,13110
11/18/2002,21.79999924,21.96699905,21.53300095,21.57999992,2.466426134,27525
11/20/2002,21.54999924,21.72699928,21.39999962,21.42300034,2.448482513,46080
11/21/2002,21.53300095,22,21.53300095,21.7670002,2.487798452,45675
11/22/2002,22,22.10000038,21.99699974,22.00699997,2.515229702,19215
11/25/2002,22.00300026,22.13299942,22,22.02300072,2.51705718,34650
11/26/2002,22.13299942,22.26300049,22,22.10000038,2.525858164,27495
11/27/2002,22.20000076,22.2670002,22.00699997,22.04000092,2.519000769,24015
11/28/2002,22.00300026,22.08300018,21.96999931,22.04299927,2.519343138,21945
11/29/2002,21.8029995,22.06299973,21.53300095,21.72999954,2.48356986,194625
12/2/2002,21.93300056,22.0170002,21.67000008,21.85700035,2.498085022,171555
12/3/2002,22,22,21.67700005,21.79000092,2.490427971,925215
12/4/2002,21.79999924,22,21.70000076,21.90699959,2.503799677,6705
12/5/2002,22.39999962,25.33300018,21.88999939,22.02300072,2.51705718,23775
12/6/2002,22.16699982,22.20000076,21.93700027,22.03000069,2.517857552,61455
12/9/2002,22,22.25,21.93300056,22.04999924,2.520143032,35655
12/10/2002,21.61000061,22.10000038,21.61000061,22,2.514428377,2556705
12/11/2002,22.08300018,22.33300018,21.87700081,22.00300026,2.514771461,1027050
12/12/2002,21.93700027,22.33300018,21.79999924,22.11300087,2.527344465,281640
12/13/2002,22,22.79999924,21.87000084,22.25699997,2.543801785,179070
12/16/2002,22.13299942,22.20000076,21.83300018,21.99699974,2.514086008,49470
12/17/2002,21.89999962,22.10000038,21.86700058,21.96299934,2.510200024,23265
12/18/2002,22.60000038,22.60000038,22,22.13299942,2.529630184,33705
12/19/2002,22,22.22699928,22,22.13299942,2.529630184,662415
12/20/2002,21.03700066,22.2329998,21.03700066,21.95299911,2.509057283,25080
12/23/2002,22,22.03300095,21.66699982,21.68000031,2.477855206,36885
12/24/2002,21.97999954,21.97999954,21.46699905,21.50699997,2.458082914,147645
12/26/2002,21.60000038,22,21.33300018,21.79000092,2.490427971,83250
12/27/2002,21.67300034,21.86700058,21.56699944,21.70999908,2.481284618,9375
12/30/2002,21.93300056,21.97299957,21.67300034,21.69300079,2.479341745,26310
12/31/2002,21.7329998,21.86700058,21.65299988,21.68300056,2.47819829,82995
1/1/2003,21.66699982,21.75,21.66699982,21.67700005,2.477511644,12885
1/2/2003,21.66699982,21.86700058,21.66699982,21.8029995,2.491912842,15960
1/3/2003,21.87000084,22.13299942,21.83300018,21.84000015,2.496142387,21945
1/6/2003,21.93300056,21.9829998,21.7329998,21.94300079,2.507914782,25155
1/7/2003,21.93300056,22.09300041,21.86700058,22.06299973,2.521629333,33825
1/8/2003,22.06699944,22.09000015,21.94300079,22.05699921,2.520943642,114570
1/9/2003,22.06699944,22.13299942,21.84700012,22.06699944,2.522086143,51555
1/10/2003,22.06299973,22.13299942,21.93300056,22.11000061,2.527001619,30540
1/13/2003,24.66699982,24.66699982,21.79999924,21.99300003,2.513628006,59040
1/14/2003,22.26300049,22.46699905,22.13699913,22.39299965,2.559346199,45600
1/15/2003,22.2670002,22.62700081,21.65299988,21.90699959,2.503799677,50295
1/16/2003,20.66699982,22.46699905,20.66699982,22.42300034,2.56277442,150120
1/17/2003,22.33300018,22.43300056,22.2670002,22.29700089,2.548373222,89235
1/20/2003,22.40699959,22.40699959,22.13699913,22.30999947,2.549859047,29775
1/21/2003,20.7329998,22.53300095,20.66699982,22.30699921,2.549516439,31245
1/22/2003,22.46299934,22.46299934,22.2670002,22.37700081,2.557516813,207600
1/23/2003,22.52700043,22.52700043,22.06999969,22.22999954,2.540715218,61650
1/24/2003,22.13299942,22.33300018,22.13299942,22.29999924,2.548716784,60285
1/27/2003,22.06999969,22.31999969,21.79999924,22.09700012,2.525515556,23250
1/28/2003,22.03300095,22.39999962,22.03300095,22.18700027,2.535801411,60855
1/29/2003,22.20000076,22.26300049,21.75699997,21.97999954,2.512143135,33105
1/30/2003,22.01000023,22.07999992,21.7329998,22.02000046,2.516714573,17520
1/31/2003,21.80699921,22.06699944,21.66699982,21.72999954,2.48356986,26985
2/3/2003,21.39999962,22.15999985,21.39999962,21.59700012,2.468368769,54750
2/4/2003,21.53300095,21.93300056,21.53300095,21.85300064,2.497627735,18540
2/5/2003,21.64699936,22.10700035,21.64699936,22,2.514428377,108795
2/6/2003,21.87000084,22,21.83300018,22,2.514428377,49860
2/7/2003,21.73999977,21.92300034,21.73999977,21.88699913,2.50151372,24570
2/10/2003,21.66699982,21.9470005,21.46699905,21.68700027,2.478655338,20490
2/11/2003,22.01300049,22.01300049,21.66699982,21.70999908,2.481284618,22020
2/12/2003,21.86300087,21.86300087,21.66699982,21.77700043,2.488941669,4545
2/14/2003,21.66699982,21.70000076,21.39999962,21.61700058,2.470654726,46095
2/17/2003,21.54299927,21.85700035,21.36700058,21.51000023,2.458425283,21525
2/18/2003,21.66699982,21.86300087,21.33699989,21.39999962,2.445852757,66765
2/19/2003,21.64999962,21.64999962,21.36300087,21.5,2.457282782,47265
2/20/2003,21.46699905,21.66699982,21.39999962,21.60300064,2.469055176,149370
2/21/2003,21.60000038,21.7329998,21.55699921,21.67300034,2.477055311,34065
2/24/2003,21.78300095,21.79700089,21.43300056,21.47999954,2.454996586,13755
2/25/2003,21.46699905,21.60000038,21.46699905,21.58699989,2.46722579,22545
2/26/2003,21.66699982,21.66699982,21.33300018,21.34000015,2.438995838,16515
2/27/2003,21.35000038,21.60000038,21.34000015,21.42300034,2.448482513,10200
2/28/2003,21.47299957,21.64699936,21.00300026,21.17700005,2.420367002,45405
3/3/2003,21.54999924,21.54999924,20.93300056,21.02300072,2.402765512,122715
3/4/2003,21.66699982,21.66699982,20.7329998,20.83300018,2.381049156,58515
3/5/2003,21.29999924,21.29999924,20.66699982,20.77300072,2.374191999,212100
3/6/2003,20.89999962,21.00699997,20.87000084,20.93000031,2.392136574,16500
3/7/2003,20.93300056,21.45000076,20.86700058,21.34300041,2.439338923,49020
3/10/2003,21.66699982,22.06699944,21.39999962,21.90299988,2.503342628,97065
3/11/2003,21.66699982,22.20000076,21.66699982,22.16300011,2.533057928,568125
3/12/2003,22,22.10000038,21.93300056,22.04999924,2.520143032,31560
3/13/2003,21.99300003,22.20000076,21.86700058,22.13999939,2.530429125,41265
3/17/2003,22.03300095,22.32999992,21.77000046,22.04000092,2.519000769,76605
3/19/2003,22.33300018,23.93300056,22,22.61700058,2.584946871,314415
3/20/2003,22.33300018,23,22.28000069,22.93300056,2.621062994,142350
3/21/2003,22.93300056,23.06299973,22.81699944,23.02700043,2.631807804,190095
3/24/2003,22.33300018,23.29000092,22.33300018,23.21999931,2.653864861,279615
3/25/2003,22.99300003,23.13299942,22.53300095,22.79000092,2.604720116,229980
3/26/2003,22.78300095,22.78300095,22.47699928,22.58300018,2.581061363,19845
3/27/2003,22.39999962,22.66699982,22.36700058,22.56699944,2.579232454,30765
3/28/2003,22.36700058,22.36700058,22.07999992,22.20700073,2.538086891,12105
3/31/2003,22.13299942,22.33300018,21.88699913,22,2.514428377,179940
4/1/2003,21.53300095,21.96699905,21.36700058,21.91699982,2.504943132,23235
4/2/2003,21.93300056,22.05999947,21.79999924,21.9829998,2.512485266,4500
4/3/2003,21.97999954,22.05999947,21.86700058,21.96699905,2.510657787,6915
4/4/2003,21.93300056,22.10300064,21.87700081,22.01300049,2.515913963,12075
4/7/2003,22,22.2670002,21.67300034,21.91300011,2.504485369,26325
4/8/2003,22,22.46699905,21.7329998,21.81699944,2.493513107,23265
4/9/2003,22,22.06699944,21.7329998,21.8029995,2.491912842,13515
4/10/2003,21.60000038,22,21.39999962,21.56299973,2.464483261,57330
4/11/2003,21.63299942,21.86700058,21.53300095,21.59300041,2.467911959,18165
4/15/2003,21.86700058,21.86700058,21.60000038,21.68300056,2.47819829,22275
4/16/2003,21.60000038,21.93300056,21.46699905,21.63299942,2.472483397,438645
4/17/2003,22.13299942,22.13299942,21.61300087,21.86000061,2.498427629,62925
4/21/2003,21.72699928,22.26000023,21.53300095,21.54700089,2.462654829,63705
4/22/2003,21.86000061,22.33300018,21.67000008,21.96299934,2.510200024,63855
4/23/2003,21.93300056,21.93300056,21.67300034,21.70999908,2.481284618,20715
4/24/2003,21.66699982,21.86700058,21.60300064,21.80999947,2.492712975,15945
4/25/2003,21.50300026,21.76000023,21.50300026,21.62000084,2.470997334,74355
4/28/2003,21.66699982,21.79999924,21.66699982,21.72699928,2.483226538,15270
4/29/2003,21.79999924,22.20000076,21.77000046,21.95000076,2.508714914,116415
4/30/2003,22,22.14699936,22,22.07999992,2.523572683,413175
5/2/2003,22,24.66699982,22,23.72999954,2.712153912,136125
5/5/2003,23.93300056,24,22.67000008,22.78000069,2.603576899,78720
5/6/2003,23,23,22.46699905,22.61000061,2.584148169,63255
5/7/2003,22.7329998,23,22.66699982,22.92000008,2.619577169,282525
5/8/2003,22.81699944,22.81699944,22.64999962,22.73999977,2.599004745,53295
5/9/2003,22.67000008,22.84700012,22.60000038,22.75699997,2.600947857,71700
5/12/2003,22.66699982,22.85000038,22.63299942,22.67700005,2.591804504,82605
5/13/2003,22.86700058,22.86700058,22.42700005,22.54299927,2.576489687,20355
5/14/2003,22.59300041,22.67000008,22.39999962,22.45299911,2.566202641,62280
5/15/2003,22.46699905,22.86700058,22.46699905,22.79000092,2.604720116,53535
5/16/2003,22.79999924,26.65999985,22.79999924,24.68300056,2.821075201,2249550
5/19/2003,25.09700012,25.60000038,24.53300095,24.66699982,2.819246054,555705
5/20/2003,24.9829998,24.9829998,24.45000076,24.52000046,2.802444935,221070
5/21/2003,24.79999924,24.83300018,23.87700081,24,2.743013144,190545
5/22/2003,24.33300018,24.55999947,23.9470005,24.12700081,2.757528543,189105
5/23/2003,24.27300072,24.89999962,24.14699936,24.81699944,2.83638978,182670
5/26/2003,25.25,25.66699982,25.13299942,25.36300087,2.898794651,284715
5/27/2003,25.65999985,25.65999985,24.60000038,24.7329998,2.826789618,394035
5/28/2003,25,25.84000015,24.89299965,25.41300011,2.904508352,797115
5/29/2003,26.60000038,26.60000038,24.90299988,25.25300026,2.886221647,604125
5/30/2003,25.33300018,25.33300018,25,25.17700005,2.877534628,201765
6/2/2003,25.38699913,25.65999985,24.87299919,25.18300056,2.878220797,147870
6/3/2003,25.38699913,25.42000008,25,25.24300003,2.885078192,102840
6/4/2003,25.33300018,25.52700043,25.20000076,25.46299934,2.910223007,774795
6/5/2003,25.53300095,25.60000038,25.28700066,25.45999908,2.909879446,158595
6/6/2003,25.46699905,25.72299957,25.34300041,25.54299927,2.91936636,147435
6/9/2003,25.66699982,25.7329998,25.30699921,25.50300026,2.914795399,164475
6/10/2003,24.87000084,25.55999947,24.54999924,24.68000031,2.820731401,242505
6/11/2003,25.18000031,25.26300049,25,25.04299927,2.862219572,68595
6/12/2003,25.59300041,25.59300041,25.07699966,25.12000084,2.871020555,99360
6/13/2003,25.26300049,25.32299995,24.88299942,25.09300041,2.867933989,65265
6/16/2003,25,25.30699921,24.77700043,24.87700081,2.843248129,104565
6/17/2003,25.06699944,25.46299934,25.06699944,25.19300079,2.879364252,144405
6/18/2003,25.10700035,25.55999947,25.10700035,25.48699951,2.912964821,120420
6/19/2003,25.39999962,25.60000038,25.37000084,25.42700005,2.906107903,53400
6/20/2003,25.33300018,25.53300095,25.20299911,25.4470005,2.90839386,71700
6/23/2003,25.39999962,25.53300095,23.7329998,25.3029995,2.891936064,82275
6/24/2003,25.36700058,25.45700073,25.27000046,25.39999962,2.903022289,37845
6/25/2003,25.48999977,25.48999977,25.2670002,25.34700012,2.896964312,33255
6/26/2003,25.46699905,25.53300095,25.20000076,25.27700043,2.888963938,74235
6/27/2003,25.2329998,25.39999962,25.01300049,25.20299911,2.880506277,161685
6/30/2003,25.32699966,25.60000038,25.14699936,25.30999947,2.892735481,167025
7/1/2003,25.52700043,25.66699982,25.2670002,25.48699951,2.912964821,115755
7/2/2003,25.36000061,25.60700035,25.35000038,25.52300072,2.917080641,332415
7/3/2003,25.56699944,26.92700005,25.56699944,26.4829998,3.026799917,301605
7/4/2003,27.05999947,27.05999947,26.13299942,26.44300079,3.022228956,181125
7/7/2003,26.66699982,26.86700058,26.41699982,26.67300034,3.04851675,116925
7/8/2003,26.66699982,27,26.54299927,26.79299927,3.062231779,179265
7/9/2003,26.59700012,26.59700012,25.7670002,26.13699913,3.944096327,69390
7/10/2003,26.13299942,26.33300018,25.79999924,25.98699951,3.92146039,92085
7/11/2003,26.06699944,27.53300095,26.06699944,26.45700073,3.992383957,145980
7/14/2003,26.79999924,26.86700058,26.40299988,26.75,4.036599159,129375
7/15/2003,26.79999924,26.79999924,26.46699905,26.7329998,4.034032822,252870
7/16/2003,26.79999924,26.79999924,26.41699982,26.55999947,4.007926941,262140
7/17/2003,26.66699982,26.86700058,26.33300018,26.41699982,3.986347437,63255
7/18/2003,26.61700058,26.92000008,26.53300095,26.79000092,4.042633533,202980
7/21/2003,24.37999916,26.79000092,24.37999916,26.5529995,4.006870747,69765
7/22/2003,26.5,26.66300011,26.33699989,26.46999931,3.994346619,46455
7/23/2003,26.46699905,26.63299942,26.20299911,26.39299965,3.982726574,29625
7/24/2003,26.2329998,26.33300018,25.70000076,26.27000046,3.964166164,85785
7/25/2003,26.78700066,26.78700066,26.13299942,26.25,3.961147785,103485
7/28/2003,26.66699982,26.66699982,26.43700027,26.54000092,4.004909515,47220
7/29/2003,26.66699982,26.7329998,26.43000031,26.69000053,4.027544975,84915
7/30/2003,26.66699982,26.93300056,26.66699982,26.74300003,4.035541534,85485
7/31/2003,26.99300003,26.99300003,26.13299942,26.56699944,4.008984089,110070
8/1/2003,26.66699982,27,26.39999962,26.94000053,4.06526947,1740705
8/4/2003,27.26000023,27.66699982,26.64299965,26.86700058,4.054253578,237840
8/5/2003,27.66699982,27.66699982,26.88299942,26.97699928,4.070852757,245820
8/6/2003,26.80699921,27.33300018,26.79999924,26.90999985,4.060741901,212835
8/7/2003,27.66699982,27.66699982,26.92000008,26.97699928,4.070852757,278445
8/8/2003,27.26000023,27.39999962,27.17000008,27.28700066,4.117631435,186285
8/11/2003,27.33300018,27.7329998,27.2670002,27.34300041,4.12608242,255195
8/12/2003,27.33300018,28.33300018,27.33300018,27.81999969,4.198061943,255045
8/13/2003,27.93300056,28.39999962,27.86700058,28.33300018,4.275474072,194340
8/14/2003,28.39999962,29.33300018,28.28300095,29.19000053,4.404796124,314325
8/18/2003,29.13299942,30.79999924,29.13299942,30.60700035,4.618623734,355650
8/19/2003,32,32.40000153,29.69000053,30.23999977,4.563242912,324015
8/20/2003,29.06699944,30.65999985,28.67300034,29.27300072,4.417321682,512505
8/21/2003,29.37999916,29.99300003,28.80699921,29.05699921,4.384727478,613995
8/22/2003,28.79999924,29.90500069,27.20000076,29.39500046,4.435731411,866350
8/25/2003,28.26000023,30.29999924,28.26000023,29.53499985,4.456856728,698550
8/26/2003,29.60000038,30.57500076,29.60000038,30.44499969,4.594177246,418790
8/27/2003,30.5,30.70000076,30.20000076,30.43499947,4.592666626,510090
8/28/2003,30.39999962,30.79999924,30.22500038,30.49500084,4.601722717,985060
8/29/2003,30.95000076,30.95000076,30.33499908,30.75,4.640202522,841230
9/1/2003,30.89999962,30.89999962,30.00499916,30.25,4.564751625,318830
9/2/2003,30.59499931,30.60000038,29.89999962,30.00499916,4.527780056,254850
9/3/2003,30.37999916,30.79999924,29.70000076,30.03000069,4.531553268,368240
9/4/2003,30,30.70000076,29.79999924,30.47500038,4.598704338,756980
9/5/2003,30.60000038,30.60000038,29.79999924,30.10000038,4.542115688,175970
9/8/2003,30.5,30.60000038,30.29000092,30.47999954,4.599458694,275670
9/9/2003,30.5,30.70000076,30,30.59499931,4.616811275,418640
9/10/2003,30.29999924,30.79999924,30.20000076,30.56999969,4.613040447,606180
9/11/2003,30.70000076,31.5,30.70000076,31.02499962,4.681698799,540430
9/12/2003,31.48999977,32.40000153,31.10000038,31.32999992,4.727724552,801660
9/15/2003,31.5,31.5,30.60000038,30.74500084,4.639448166,890410
9/16/2003,30.10499954,31,30.10499954,30.89500046,4.662081718,810680
9/17/2003,30.60000038,31.10000038,30.30500031,30.74500084,4.639448166,355900
9/18/2003,30.60000038,30.79999924,30.25,30.36499977,4.582104683,60100
9/19/2003,30.20000076,30.79999924,29.89999962,30.20000076,4.557205677,106600
9/22/2003,30.01000023,30.70000076,30.01000023,30.59000015,4.616057873,199530
9/23/2003,30.60000038,30.64999962,30.10000038,30.45999908,4.596439838,143870
9/24/2003,30.5,30.60000038,30.32500076,30.48500061,4.600212574,203100
9/25/2003,30.20000076,30.5,30.14999962,30.23500061,4.562487602,57500
9/26/2003,30.47999954,30.89999962,30.23500061,30.53499985,4.607758045,245540
9/29/2003,29.85000038,30.79999924,29.85000038,30.18000031,4.554188251,204920
9/30/2003,30.20000076,30.60000038,30.18000031,30.36000061,4.581351757,250440
10/1/2003,30.29999924,30.5,30.20499992,30.37000084,4.582859516,95330
10/3/2003,30.11000061,30.5,30.11000061,30.47999954,4.599458694,205510
10/6/2003,30.47999954,30.5,30.01000023,30.05999947,4.53607893,229530
10/7/2003,30.20000076,30.5,30.10000038,30.32500076,4.576068401,395390
10/8/2003,30.29999924,30.5,30.20000076,30.46500015,4.597194672,204610
10/9/2003,30.5,30.5,30.20499992,30.34000015,4.57833147,205130
10/10/2003,30.48999977,30.5,30.30500031,30.45000076,4.594931602,294850
10/13/2003,30.60000038,31.37999916,30.29999924,31.22999954,4.712633133,376790
10/14/2003,31.20000076,31.20000076,30.79999924,30.875,4.659063339,577020
10/15/2003,30.71999931,30.89999962,30.29999924,30.53000069,4.607002735,407450
10/16/2003,30.5,30.79500008,30.00499916,30.24500084,4.563995838,310910
10/17/2003,30.11000061,30.5,30.10499954,30.46999931,4.597948074,431020
10/20/2003,30.39999962,30.5,29.61000061,29.70000076,4.481757164,772350
10/21/2003,29.70000076,29.98999977,29,29.07500076,4.387442112,172940
10/22/2003,32.29999924,32.29999924,28.76000023,28.97500038,4.3723526,160360
10/23/2003,29.98999977,29.98999977,28.30999947,28.47999954,4.297657013,278100
10/24/2003,28.25,29.20000076,28.21500015,28.94499969,4.367825031,158570
10/27/2003,28.99500084,29.10000038,28.25,28.34000015,4.276529789,125440
10/28/2003,28.85000038,28.88999939,28.20000076,28.28000069,4.267477036,117530
10/29/2003,28.5,28.60000038,28.20000076,28.32999992,4.275021553,597950
10/30/2003,28.29999924,28.39999962,28.10000038,28.31500053,4.272758961,356230
10/31/2003,28.40999985,28.40999985,27.29999924,27.44000053,4.140719891,1111650
11/3/2003,27.75,28.5,27.75,28.21999931,4.258423328,404740
11/4/2003,28.36499977,29,28.20000076,28.67499924,4.327083111,372160
11/5/2003,28.57500076,29.64999962,28.57500076,29.44499969,4.443276405,397700
11/6/2003,29.70000076,31.25,29.60000038,30.92000008,4.665854931,783700
11/7/2003,30.20000076,31.39500046,28.11499977,30.68000031,5.220586777,577800
11/10/2003,29.50499916,30.88999939,29.50499916,30.42499924,5.177193165,396190
11/11/2003,30.70000076,30.70999908,30.16500092,30.44000053,5.179746628,497660
11/12/2003,30.70000076,30.79999924,30.32500076,30.53499985,5.195911407,219260
11/13/2003,30.76000023,30.79999924,30.30500031,30.65500069,5.216331005,211960
11/14/2003,30.70000076,30.73999977,30.20000076,30.64999962,5.215480328,389880
11/17/2003,30.5,30.89999962,30.29999924,30.64500046,5.214628696,219580
11/18/2003,30.89999962,30.89999962,30.40500069,30.63500023,5.212927341,152970
11/19/2003,30.39999962,30.59000015,30.29999924,30.53499985,5.195911407,349760
11/20/2003,30.5,30.56999969,30.20000076,30.45999908,5.183148384,129080
11/21/2003,30.21500015,30.60000038,29.30500031,30.51000023,5.19165659,171020
11/24/2003,30.25,30.79000092,30.11000061,30.69499969,5.223137856,200900
11/25/2003,30.89999962,30.89999962,30.32500076,30.69499969,5.223137856,150150
11/27/2003,30.60000038,30.98999977,30.39999962,30.77000046,5.235898972,741340
11/28/2003,31,31.29999924,30.55500031,30.95499992,5.267378807,262930
12/1/2003,30.89999962,31.17499924,30.67000008,30.90500069,5.258872032,727640
12/2/2003,30.89999962,31.07500076,30.79999924,30.98500061,5.272484303,312450
12/3/2003,30.89999962,31.39500046,30.81500053,31.13500023,5.298010349,602760
12/4/2003,31.125,31.5,30.90999985,31.31999969,5.329487801,812320
